"Location";"sample";"value"
8774;"Pang_avg";1.55431223447522e-16
8775;"Pang_avg";1.55431223447522e-16
8776;"Pang_avg";1.55431223447522e-16
8777;"Pang_avg";1.55431223447522e-16
8778;"Pang_avg";1.55431223447522e-16
8779;"Pang_avg";1.55431223447522e-16
8780;"Pang_avg";1.55431223447522e-16
8781;"Pang_avg";1.55431223447522e-16
8782;"Pang_avg";1.55431223447522e-16
8783;"Pang_avg";1.55431223447522e-16
8784;"Pang_avg";1.55431223447522e-16
8785;"Pang_avg";1.55431223447522e-16
8786;"Pang_avg";1.55431223447522e-16
8787;"Pang_avg";1.55431223447522e-16
8788;"Pang_avg";1.55431223447522e-16
8789;"Pang_avg";1.55431223447522e-16
8790;"Pang_avg";0.0176000000000002
8791;"Pang_avg";0.0352000000000002
8792;"Pang_avg";0.0528000000000002
8793;"Pang_avg";0.0704000000000002
8794;"Pang_avg";0.0880000000000001
8795;"Pang_avg";0.1056
8796;"Pang_avg";0.1232
8797;"Pang_avg";0.1408
8798;"Pang_avg";0.1408
8799;"Pang_avg";0.1584
8800;"Pang_avg";0.176
8801;"Pang_avg";0.1936
8802;"Pang_avg";0.2112
8803;"Pang_avg";0.2288
8804;"Pang_avg";0.2464
8805;"Pang_avg";0.264
8806;"Pang_avg";0.2816
8807;"Pang_avg";0.2992
8808;"Pang_avg";0.2992
8809;"Pang_avg";0.2992
8810;"Pang_avg";0.2816
8811;"Pang_avg";0.264
8812;"Pang_avg";0.2464
8813;"Pang_avg";0.2288
8814;"Pang_avg";0.2112
8815;"Pang_avg";0.1936
8816;"Pang_avg";0.176
8817;"Pang_avg";0.1584
8818;"Pang_avg";0.1584
8819;"Pang_avg";0.1408
8820;"Pang_avg";0.1232
8821;"Pang_avg";0.1056
8822;"Pang_avg";0.0880000000000001
8823;"Pang_avg";0.0704000000000002
8824;"Pang_avg";0.0528000000000002
8825;"Pang_avg";0.0352000000000002
8826;"Pang_avg";0.0176000000000002
8827;"Pang_avg";1.55431223447522e-16
8828;"Pang_avg";1.55431223447522e-16
8829;"Pang_avg";1.55431223447522e-16
8830;"Pang_avg";1.55431223447522e-16
8831;"Pang_avg";1.55431223447522e-16
8832;"Pang_avg";1.55431223447522e-16
8833;"Pang_avg";1.55431223447522e-16
8834;"Pang_avg";0.0176000000000002
8835;"Pang_avg";0.0352000000000002
8836;"Pang_avg";0.0528000000000002
8837;"Pang_avg";0.0880000000000001
8838;"Pang_avg";0.1232
8839;"Pang_avg";0.1584
8840;"Pang_avg";0.1936
8841;"Pang_avg";0.2288
8842;"Pang_avg";0.264
8843;"Pang_avg";0.2816
8844;"Pang_avg";0.2992
8845;"Pang_avg";0.2992
8846;"Pang_avg";0.2992
8847;"Pang_avg";0.2992
8848;"Pang_avg";0.2992
8849;"Pang_avg";0.2992
8850;"Pang_avg";0.2992
8851;"Pang_avg";0.2992
8852;"Pang_avg";0.2992
8853;"Pang_avg";0.2992
8854;"Pang_avg";0.2816
8855;"Pang_avg";0.2816
8856;"Pang_avg";0.2816
8857;"Pang_avg";0.264
8858;"Pang_avg";0.264
8859;"Pang_avg";0.264
8860;"Pang_avg";0.264
8861;"Pang_avg";0.264
8862;"Pang_avg";0.264
8863;"Pang_avg";0.2816
8864;"Pang_avg";0.2816
8865;"Pang_avg";0.2992
8866;"Pang_avg";0.2992
8867;"Pang_avg";0.2992
8868;"Pang_avg";0.2992
8869;"Pang_avg";0.2992
8870;"Pang_avg";0.2992
8871;"Pang_avg";0.2992
8872;"Pang_avg";0.2992
8873;"Pang_avg";0.2992
8874;"Pang_avg";0.2992
8875;"Pang_avg";0.2816
8876;"Pang_avg";0.264
8877;"Pang_avg";0.2464
8878;"Pang_avg";0.2112
8879;"Pang_avg";0.176
8880;"Pang_avg";0.1408
8881;"Pang_avg";0.1056
8882;"Pang_avg";0.0704000000000002
8883;"Pang_avg";0.0352000000000002
8884;"Pang_avg";0.0176000000000002
8885;"Pang_avg";0.0176000000000002
8886;"Pang_avg";0.0352000000000002
8887;"Pang_avg";0.0528000000000002
8888;"Pang_avg";0.0704000000000002
8889;"Pang_avg";0.0880000000000001
8890;"Pang_avg";0.1056
8891;"Pang_avg";0.1232
8892;"Pang_avg";0.1408
8893;"Pang_avg";0.1584
8894;"Pang_avg";0.1584
8895;"Pang_avg";0.1584
8896;"Pang_avg";0.1584
8897;"Pang_avg";0.176
8898;"Pang_avg";0.1936
8899;"Pang_avg";0.2112
8900;"Pang_avg";0.2464
8901;"Pang_avg";0.2816
8902;"Pang_avg";0.3168
8903;"Pang_avg";0.352
8904;"Pang_avg";0.3872
8905;"Pang_avg";0.3872
8906;"Pang_avg";0.3872
8907;"Pang_avg";0.3872
8908;"Pang_avg";0.3696
8909;"Pang_avg";0.352
8910;"Pang_avg";0.3344
8911;"Pang_avg";0.3168
8912;"Pang_avg";0.2992
8913;"Pang_avg";0.2816
8914;"Pang_avg";0.2816
8915;"Pang_avg";0.2816
8916;"Pang_avg";0.2816
8917;"Pang_avg";0.264
8918;"Pang_avg";0.2464
8919;"Pang_avg";0.2288
8920;"Pang_avg";0.1936
8921;"Pang_avg";0.1584
8922;"Pang_avg";0.1232
8923;"Pang_avg";0.0880000000000001
8924;"Pang_avg";0.0528000000000002
8925;"Pang_avg";0.0352000000000002
8926;"Pang_avg";0.0176000000000002
8927;"Pang_avg";1.55431223447522e-16
8928;"Pang_avg";1.55431223447522e-16
8929;"Pang_avg";1.55431223447522e-16
8930;"Pang_avg";1.55431223447522e-16
8931;"Pang_avg";1.55431223447522e-16
8932;"Pang_avg";1.55431223447522e-16
8933;"Pang_avg";1.55431223447522e-16
8934;"Pang_avg";1.55431223447522e-16
8935;"Pang_avg";1.55431223447522e-16
8936;"Pang_avg";1.55431223447522e-16
8937;"Pang_avg";1.55431223447522e-16
8938;"Pang_avg";1.55431223447522e-16
8939;"Pang_avg";1.55431223447522e-16
8940;"Pang_avg";1.55431223447522e-16
8941;"Pang_avg";1.55431223447522e-16
8942;"Pang_avg";1.55431223447522e-16
8943;"Pang_avg";1.55431223447522e-16
8944;"Pang_avg";1.55431223447522e-16
8945;"Pang_avg";1.55431223447522e-16
8946;"Pang_avg";1.55431223447522e-16
8947;"Pang_avg";1.55431223447522e-16
8948;"Pang_avg";1.55431223447522e-16
8949;"Pang_avg";1.55431223447522e-16
8950;"Pang_avg";1.55431223447522e-16
8951;"Pang_avg";1.55431223447522e-16
8952;"Pang_avg";1.55431223447522e-16
8953;"Pang_avg";1.55431223447522e-16
8954;"Pang_avg";1.55431223447522e-16
8955;"Pang_avg";1.55431223447522e-16
8956;"Pang_avg";1.55431223447522e-16
8957;"Pang_avg";1.55431223447522e-16
8958;"Pang_avg";1.55431223447522e-16
8959;"Pang_avg";1.55431223447522e-16
8960;"Pang_avg";1.55431223447522e-16
8961;"Pang_avg";1.55431223447522e-16
8962;"Pang_avg";1.55431223447522e-16
8963;"Pang_avg";1.55431223447522e-16
8964;"Pang_avg";0.0176000000000002
8965;"Pang_avg";0.0352000000000002
8966;"Pang_avg";0.0528000000000002
8967;"Pang_avg";0.0704000000000002
8968;"Pang_avg";0.0880000000000001
8969;"Pang_avg";0.1056
8970;"Pang_avg";0.1232
8971;"Pang_avg";0.1408
8972;"Pang_avg";0.1408
8973;"Pang_avg";0.1408
8974;"Pang_avg";0.1408
8975;"Pang_avg";0.1408
8976;"Pang_avg";0.1408
8977;"Pang_avg";0.1584
8978;"Pang_avg";0.176
8979;"Pang_avg";0.2112
8980;"Pang_avg";0.2464
8981;"Pang_avg";0.2816
8982;"Pang_avg";0.3168
8983;"Pang_avg";0.352
8984;"Pang_avg";0.3696
8985;"Pang_avg";0.3696
8986;"Pang_avg";0.3696
8987;"Pang_avg";0.352
8988;"Pang_avg";0.3344
8989;"Pang_avg";0.3168
8990;"Pang_avg";0.2992
8991;"Pang_avg";0.2816
8992;"Pang_avg";0.2816
8993;"Pang_avg";0.3168
8994;"Pang_avg";0.352
8995;"Pang_avg";0.3872
8996;"Pang_avg";0.4224
8997;"Pang_avg";0.44
8998;"Pang_avg";0.4576
8999;"Pang_avg";0.4752
9000;"Pang_avg";0.4928
9001;"Pang_avg";0.5104
9002;"Pang_avg";0.4928
9003;"Pang_avg";0.4752
9004;"Pang_avg";0.4576
9005;"Pang_avg";0.4752
9006;"Pang_avg";0.4928
9007;"Pang_avg";0.528
9008;"Pang_avg";0.5632
9009;"Pang_avg";0.5984
9010;"Pang_avg";0.6512
9011;"Pang_avg";0.704
9012;"Pang_avg";0.7568
9013;"Pang_avg";0.792
9014;"Pang_avg";0.8448
9015;"Pang_avg";0.8976
9016;"Pang_avg";0.9504
9017;"Pang_avg";1.02085
9018;"Pang_avg";1.1089
9019;"Pang_avg";1.16175
9020;"Pang_avg";1.2322
9021;"Pang_avg";1.2674
9022;"Pang_avg";1.35545
9023;"Pang_avg";1.4435
9024;"Pang_avg";1.53155
9025;"Pang_avg";1.6548
9026;"Pang_avg";1.74285
9027;"Pang_avg";1.8309
9028;"Pang_avg";1.90135
9029;"Pang_avg";1.9718
9030;"Pang_avg";2.007
9031;"Pang_avg";2.0246
9032;"Pang_avg";2.007
9033;"Pang_avg";1.9542
9034;"Pang_avg";1.8838
9035;"Pang_avg";1.7958
9036;"Pang_avg";1.7078
9037;"Pang_avg";1.60215
9038;"Pang_avg";1.4789
9039;"Pang_avg";1.37325
9040;"Pang_avg";1.25
9041;"Pang_avg";1.162
9042;"Pang_avg";1.05635
9043;"Pang_avg";1.0211
9044;"Pang_avg";1.0739
9045;"Pang_avg";1.0739
9046;"Pang_avg";1.1267
9047;"Pang_avg";1.1619
9048;"Pang_avg";1.2147
9049;"Pang_avg";1.2675
9050;"Pang_avg";1.33795
9051;"Pang_avg";1.3908
9052;"Pang_avg";1.47885
9053;"Pang_avg";1.54925
9054;"Pang_avg";1.60205
9055;"Pang_avg";1.67245
9056;"Pang_avg";1.69005
9057;"Pang_avg";1.70765
9058;"Pang_avg";1.72525
9059;"Pang_avg";1.74285
9060;"Pang_avg";1.76045
9061;"Pang_avg";1.77805
9062;"Pang_avg";1.79565
9063;"Pang_avg";1.74285
9064;"Pang_avg";1.5844
9065;"Pang_avg";1.42595
9066;"Pang_avg";1.2499
9067;"Pang_avg";1.09145
9068;"Pang_avg";0.933
9069;"Pang_avg";0.77455
9070;"Pang_avg";0.6161
9071;"Pang_avg";0.49285
9072;"Pang_avg";0.3696
9073;"Pang_avg";0.2816
9074;"Pang_avg";0.2112
9075;"Pang_avg";0.1584
9076;"Pang_avg";0.1584
9077;"Pang_avg";0.1584
9078;"Pang_avg";0.1584
9079;"Pang_avg";0.176
9080;"Pang_avg";0.1936
9081;"Pang_avg";0.2112
9082;"Pang_avg";0.2288
9083;"Pang_avg";0.2464
9084;"Pang_avg";0.2816
9085;"Pang_avg";0.2992
9086;"Pang_avg";0.3168
9087;"Pang_avg";0.3344
9088;"Pang_avg";0.352
9089;"Pang_avg";0.3696
9090;"Pang_avg";0.3872
9091;"Pang_avg";0.4048
9092;"Pang_avg";0.4224
9093;"Pang_avg";0.44
9094;"Pang_avg";0.4576
9095;"Pang_avg";0.44
9096;"Pang_avg";0.4224
9097;"Pang_avg";0.4048
9098;"Pang_avg";0.3872
9099;"Pang_avg";0.352
9100;"Pang_avg";0.3168
9101;"Pang_avg";0.2816
9102;"Pang_avg";0.2464
9103;"Pang_avg";0.2112
9104;"Pang_avg";0.176
9105;"Pang_avg";0.1584
9106;"Pang_avg";0.1408
9107;"Pang_avg";0.1232
9108;"Pang_avg";0.1056
9109;"Pang_avg";0.0880000000000002
9110;"Pang_avg";0.0704000000000002
9111;"Pang_avg";0.0528000000000002
9112;"Pang_avg";0.0352000000000002
9113;"Pang_avg";0.0176000000000002
9114;"Pang_avg";2.16493489801906e-16
9115;"Pang_avg";2.16493489801906e-16
9116;"Pang_avg";2.16493489801906e-16
9117;"Pang_avg";2.16493489801906e-16
9118;"Pang_avg";2.16493489801906e-16
9119;"Pang_avg";2.16493489801906e-16
9120;"Pang_avg";2.16493489801906e-16
9121;"Pang_avg";2.16493489801906e-16
9122;"Pang_avg";2.16493489801906e-16
9123;"Pang_avg";2.16493489801906e-16
9124;"Pang_avg";2.16493489801906e-16
9125;"Pang_avg";2.16493489801906e-16
9126;"Pang_avg";2.16493489801906e-16
9127;"Pang_avg";2.16493489801906e-16
9128;"Pang_avg";2.16493489801906e-16
9129;"Pang_avg";2.16493489801906e-16
9130;"Pang_avg";2.16493489801906e-16
9131;"Pang_avg";2.16493489801906e-16
9132;"Pang_avg";2.16493489801906e-16
9133;"Pang_avg";2.16493489801906e-16
9134;"Pang_avg";2.16493489801906e-16
9135;"Pang_avg";2.16493489801906e-16
9136;"Pang_avg";2.16493489801906e-16
9137;"Pang_avg";2.16493489801906e-16
9138;"Pang_avg";0.0176000000000002
9139;"Pang_avg";0.0352000000000002
9140;"Pang_avg";0.0528000000000002
9141;"Pang_avg";0.0880000000000002
9142;"Pang_avg";0.1232
9143;"Pang_avg";0.1584
9144;"Pang_avg";0.1936
9145;"Pang_avg";0.2288
9146;"Pang_avg";0.2464
9147;"Pang_avg";0.264
9148;"Pang_avg";0.2992
9149;"Pang_avg";0.3344
9150;"Pang_avg";0.352
9151;"Pang_avg";0.3696
9152;"Pang_avg";0.3872
9153;"Pang_avg";0.4048
9154;"Pang_avg";0.4224
9155;"Pang_avg";0.44
9156;"Pang_avg";0.44
9157;"Pang_avg";0.44
9158;"Pang_avg";0.4224
9159;"Pang_avg";0.4048
9160;"Pang_avg";0.3872
9161;"Pang_avg";0.352
9162;"Pang_avg";0.3168
9163;"Pang_avg";0.3168
9164;"Pang_avg";0.3168
9165;"Pang_avg";0.3168
9166;"Pang_avg";0.3344
9167;"Pang_avg";0.352
9168;"Pang_avg";0.352
9169;"Pang_avg";0.352
9170;"Pang_avg";0.3696
9171;"Pang_avg";0.3696
9172;"Pang_avg";0.3696
9173;"Pang_avg";0.352
9174;"Pang_avg";0.3344
9175;"Pang_avg";0.3168
9176;"Pang_avg";0.3168
9177;"Pang_avg";0.3168
9178;"Pang_avg";0.3168
9179;"Pang_avg";0.3168
9180;"Pang_avg";0.3168
9181;"Pang_avg";0.3168
9182;"Pang_avg";0.3168
9183;"Pang_avg";0.2816
9184;"Pang_avg";0.2464
9185;"Pang_avg";0.2112
9186;"Pang_avg";0.176
9187;"Pang_avg";0.1408
9188;"Pang_avg";0.1232
9189;"Pang_avg";0.1056
9190;"Pang_avg";0.0880000000000002
9191;"Pang_avg";0.0880000000000002
9192;"Pang_avg";0.0880000000000002
9193;"Pang_avg";0.1056
9194;"Pang_avg";0.1232
9195;"Pang_avg";0.1408
9196;"Pang_avg";0.1408
9197;"Pang_avg";0.1408
9198;"Pang_avg";0.1408
9199;"Pang_avg";0.1408
9200;"Pang_avg";0.1408
9201;"Pang_avg";0.1408
9202;"Pang_avg";0.1408
9203;"Pang_avg";0.1408
9204;"Pang_avg";0.1408
9205;"Pang_avg";0.1408
9206;"Pang_avg";0.1408
9207;"Pang_avg";0.1408
9208;"Pang_avg";0.1232
9209;"Pang_avg";0.1056
9210;"Pang_avg";0.0880000000000002
9211;"Pang_avg";0.0704000000000002
9212;"Pang_avg";0.0528000000000002
9213;"Pang_avg";0.0352000000000002
9214;"Pang_avg";0.0176000000000002
9215;"Pang_avg";2.16493489801906e-16
9216;"Pang_avg";2.16493489801906e-16
9217;"Pang_avg";2.16493489801906e-16
9218;"Pang_avg";2.16493489801906e-16
9219;"Pang_avg";2.16493489801906e-16
9220;"Pang_avg";2.16493489801906e-16
9221;"Pang_avg";2.16493489801906e-16
9222;"Pang_avg";2.16493489801906e-16
9223;"Pang_avg";2.16493489801906e-16
9224;"Pang_avg";2.16493489801906e-16
9225;"Pang_avg";0.0176000000000002
9226;"Pang_avg";0.0352000000000002
9227;"Pang_avg";0.0528000000000002
9228;"Pang_avg";0.0704000000000002
9229;"Pang_avg";0.0880000000000002
9230;"Pang_avg";0.1056
9231;"Pang_avg";0.1232
9232;"Pang_avg";0.1408
9233;"Pang_avg";0.1584
9234;"Pang_avg";0.1584
9235;"Pang_avg";0.1584
9236;"Pang_avg";0.1584
9237;"Pang_avg";0.1584
9238;"Pang_avg";0.1584
9239;"Pang_avg";0.1584
9240;"Pang_avg";0.1584
9241;"Pang_avg";0.1584
9242;"Pang_avg";0.1584
9243;"Pang_avg";0.1584
9244;"Pang_avg";0.1584
9245;"Pang_avg";0.1408
9246;"Pang_avg";0.1232
9247;"Pang_avg";0.1056
9248;"Pang_avg";0.0880000000000002
9249;"Pang_avg";0.0704000000000002
9250;"Pang_avg";0.0528000000000002
9251;"Pang_avg";0.0352000000000002
9252;"Pang_avg";0.0176000000000002
9253;"Pang_avg";2.16493489801906e-16
9254;"Pang_avg";2.16493489801906e-16
9255;"Pang_avg";2.16493489801906e-16
9256;"Pang_avg";2.16493489801906e-16
9257;"Pang_avg";2.16493489801906e-16
9258;"Pang_avg";2.16493489801906e-16
9259;"Pang_avg";2.16493489801906e-16
9260;"Pang_avg";2.16493489801906e-16
9261;"Pang_avg";2.16493489801906e-16
9262;"Pang_avg";2.16493489801906e-16
9263;"Pang_avg";2.16493489801906e-16
9264;"Pang_avg";2.16493489801906e-16
9265;"Pang_avg";2.16493489801906e-16
9266;"Pang_avg";2.16493489801906e-16
9267;"Pang_avg";2.16493489801906e-16
9268;"Pang_avg";2.16493489801906e-16
9269;"Pang_avg";2.16493489801906e-16
9270;"Pang_avg";2.16493489801906e-16
9271;"Pang_avg";2.16493489801906e-16
9272;"Pang_avg";2.16493489801906e-16
9273;"Pang_avg";2.16493489801906e-16
9274;"Pang_avg";0.0176000000000002
9275;"Pang_avg";0.0528000000000002
9276;"Pang_avg";0.1056
9277;"Pang_avg";0.176
9278;"Pang_avg";0.2464
9279;"Pang_avg";0.3168
9280;"Pang_avg";0.3872
9281;"Pang_avg";0.4576
9282;"Pang_avg";0.5104
9283;"Pang_avg";0.5456
9284;"Pang_avg";0.5632
9285;"Pang_avg";0.5632
9286;"Pang_avg";0.5808
9287;"Pang_avg";0.5984
9288;"Pang_avg";0.616
9289;"Pang_avg";0.6336
9290;"Pang_avg";0.6512
9291;"Pang_avg";0.6688
9292;"Pang_avg";0.6864
9293;"Pang_avg";0.704
9294;"Pang_avg";0.7216
9295;"Pang_avg";0.7216
9296;"Pang_avg";0.6864
9297;"Pang_avg";0.6336
9298;"Pang_avg";0.5808
9299;"Pang_avg";0.5456
9300;"Pang_avg";0.5104
9301;"Pang_avg";0.4752
9302;"Pang_avg";0.44
9303;"Pang_avg";0.4224
9304;"Pang_avg";0.4224
9305;"Pang_avg";0.44
9306;"Pang_avg";0.44
9307;"Pang_avg";0.4224
9308;"Pang_avg";0.4048
9309;"Pang_avg";0.3872
9310;"Pang_avg";0.3696
9311;"Pang_avg";0.3696
9312;"Pang_avg";0.3696
9313;"Pang_avg";0.3696
9314;"Pang_avg";0.352
9315;"Pang_avg";0.3344
9316;"Pang_avg";0.3344
9317;"Pang_avg";0.3344
9318;"Pang_avg";0.3344
9319;"Pang_avg";0.2992
9320;"Pang_avg";0.264
9321;"Pang_avg";0.2288
9322;"Pang_avg";0.2112
9323;"Pang_avg";0.1936
9324;"Pang_avg";0.176
9325;"Pang_avg";0.1584
9326;"Pang_avg";0.1936
9327;"Pang_avg";0.2464
9328;"Pang_avg";0.2992
9329;"Pang_avg";0.352
9330;"Pang_avg";0.4048
9331;"Pang_avg";0.44
9332;"Pang_avg";0.4928
9333;"Pang_avg";0.5456
9334;"Pang_avg";0.5632
9335;"Pang_avg";0.5632
9336;"Pang_avg";0.5632
9337;"Pang_avg";0.5632
9338;"Pang_avg";0.5632
9339;"Pang_avg";0.5808
9340;"Pang_avg";0.5808
9341;"Pang_avg";0.5808
9342;"Pang_avg";0.5808
9343;"Pang_avg";0.5808
9344;"Pang_avg";0.5808
9345;"Pang_avg";0.5808
9346;"Pang_avg";0.528
9347;"Pang_avg";0.4752
9348;"Pang_avg";0.44
9349;"Pang_avg";0.4048
9350;"Pang_avg";0.3696
9351;"Pang_avg";0.3344
9352;"Pang_avg";0.2816
9353;"Pang_avg";0.2288
9354;"Pang_avg";0.2112
9355;"Pang_avg";0.2112
9356;"Pang_avg";0.1936
9357;"Pang_avg";0.176
9358;"Pang_avg";0.1584
9359;"Pang_avg";0.1408
9360;"Pang_avg";0.1408
9361;"Pang_avg";0.1408
9362;"Pang_avg";0.1408
9363;"Pang_avg";0.1408
9364;"Pang_avg";0.1408
9365;"Pang_avg";0.1408
9366;"Pang_avg";0.1408
9367;"Pang_avg";0.1408
9368;"Pang_avg";0.1232
9369;"Pang_avg";0.1056
9370;"Pang_avg";0.0880000000000002
9371;"Pang_avg";0.0704000000000002
9372;"Pang_avg";0.0528000000000002
9373;"Pang_avg";0.0352000000000002
9374;"Pang_avg";0.0352000000000002
9375;"Pang_avg";0.0352000000000002
9376;"Pang_avg";0.0528000000000002
9377;"Pang_avg";0.0880000000000002
9378;"Pang_avg";0.1232
9379;"Pang_avg";0.1584
9380;"Pang_avg";0.1936
9381;"Pang_avg";0.2288
9382;"Pang_avg";0.264
9383;"Pang_avg";0.2992
9384;"Pang_avg";0.3168
9385;"Pang_avg";0.3168
9386;"Pang_avg";0.3168
9387;"Pang_avg";0.3168
9388;"Pang_avg";0.3168
9389;"Pang_avg";0.3168
9390;"Pang_avg";0.3168
9391;"Pang_avg";0.3168
9392;"Pang_avg";0.3168
9393;"Pang_avg";0.3344
9394;"Pang_avg";0.3344
9395;"Pang_avg";0.3344
9396;"Pang_avg";0.3344
9397;"Pang_avg";0.3168
9398;"Pang_avg";0.2992
9399;"Pang_avg";0.2816
9400;"Pang_avg";0.264
9401;"Pang_avg";0.2288
9402;"Pang_avg";0.1936
9403;"Pang_avg";0.1584
9404;"Pang_avg";0.1408
9405;"Pang_avg";0.1408
9406;"Pang_avg";0.1408
9407;"Pang_avg";0.1408
9408;"Pang_avg";0.1408
9409;"Pang_avg";0.1408
9410;"Pang_avg";0.1408
9411;"Pang_avg";0.1408
9412;"Pang_avg";0.1408
9413;"Pang_avg";0.1232
9414;"Pang_avg";0.1056
9415;"Pang_avg";0.0880000000000002
9416;"Pang_avg";0.0704000000000002
9417;"Pang_avg";0.0528000000000002
9418;"Pang_avg";0.0352000000000002
9419;"Pang_avg";0.0176000000000002
9420;"Pang_avg";1.94289029309402e-16
9421;"Pang_avg";1.94289029309402e-16
9422;"Pang_avg";1.94289029309402e-16
9423;"Pang_avg";1.94289029309402e-16
9424;"Pang_avg";1.94289029309402e-16
9425;"Pang_avg";1.94289029309402e-16
9426;"Pang_avg";1.94289029309402e-16
9427;"Pang_avg";1.94289029309402e-16
9428;"Pang_avg";1.94289029309402e-16
9429;"Pang_avg";1.94289029309402e-16
9430;"Pang_avg";1.94289029309402e-16
9431;"Pang_avg";1.94289029309402e-16
9432;"Pang_avg";1.94289029309402e-16
9433;"Pang_avg";1.94289029309402e-16
9434;"Pang_avg";1.94289029309402e-16
9435;"Pang_avg";1.94289029309402e-16
9436;"Pang_avg";1.94289029309402e-16
9437;"Pang_avg";1.94289029309402e-16
9438;"Pang_avg";1.94289029309402e-16
9439;"Pang_avg";1.94289029309402e-16
9440;"Pang_avg";0.0176000000000002
9441;"Pang_avg";0.0352000000000002
9442;"Pang_avg";0.0528000000000002
9443;"Pang_avg";0.0880000000000002
9444;"Pang_avg";0.1232
9445;"Pang_avg";0.1584
9446;"Pang_avg";0.176
9447;"Pang_avg";0.2112
9448;"Pang_avg";0.2464
9449;"Pang_avg";0.2992
9450;"Pang_avg";0.352
9451;"Pang_avg";0.4048
9452;"Pang_avg";0.44
9453;"Pang_avg";0.4752
9454;"Pang_avg";0.5104
9455;"Pang_avg";0.528
9456;"Pang_avg";0.5456
9457;"Pang_avg";0.5456
9458;"Pang_avg";0.5456
9459;"Pang_avg";0.5632
9460;"Pang_avg";0.5808
9461;"Pang_avg";0.5984
9462;"Pang_avg";0.616
9463;"Pang_avg";0.616
9464;"Pang_avg";0.616
9465;"Pang_avg";0.616
9466;"Pang_avg";0.6336
9467;"Pang_avg";0.616
9468;"Pang_avg";0.5984
9469;"Pang_avg";0.5456
9470;"Pang_avg";0.4928
9471;"Pang_avg";0.44
9472;"Pang_avg";0.4048
9473;"Pang_avg";0.3696
9474;"Pang_avg";0.3344
9475;"Pang_avg";0.3168
9476;"Pang_avg";0.3168
9477;"Pang_avg";0.3344
9478;"Pang_avg";0.352
9479;"Pang_avg";0.352
9480;"Pang_avg";0.3344
9481;"Pang_avg";0.3168
9482;"Pang_avg";0.3168
9483;"Pang_avg";0.3168
9484;"Pang_avg";0.2992
9485;"Pang_avg";0.2816
9486;"Pang_avg";0.264
9487;"Pang_avg";0.264
9488;"Pang_avg";0.264
9489;"Pang_avg";0.2816
9490;"Pang_avg";0.2816
9491;"Pang_avg";0.2816
9492;"Pang_avg";0.2992
9493;"Pang_avg";0.3168
9494;"Pang_avg";0.3344
9495;"Pang_avg";0.352
9496;"Pang_avg";0.3696
9497;"Pang_avg";0.3872
9498;"Pang_avg";0.4048
9499;"Pang_avg";0.4224
9500;"Pang_avg";0.4224
9501;"Pang_avg";0.4224
9502;"Pang_avg";0.4048
9503;"Pang_avg";0.3872
9504;"Pang_avg";0.3696
9505;"Pang_avg";0.352
9506;"Pang_avg";0.3344
9507;"Pang_avg";0.3168
9508;"Pang_avg";0.2992
9509;"Pang_avg";0.2816
9510;"Pang_avg";0.2816
9511;"Pang_avg";0.2816
9512;"Pang_avg";0.264
9513;"Pang_avg";0.2464
9514;"Pang_avg";0.2464
9515;"Pang_avg";0.264
9516;"Pang_avg";0.264
9517;"Pang_avg";0.264
9518;"Pang_avg";0.264
9519;"Pang_avg";0.264
9520;"Pang_avg";0.2816
9521;"Pang_avg";0.2992
9522;"Pang_avg";0.3344
9523;"Pang_avg";0.3344
9524;"Pang_avg";0.352
9525;"Pang_avg";0.3696
9526;"Pang_avg";0.3872
9527;"Pang_avg";0.4048
9528;"Pang_avg";0.4224
9529;"Pang_avg";0.44
9530;"Pang_avg";0.44
9531;"Pang_avg";0.44
9532;"Pang_avg";0.4576
9533;"Pang_avg";0.4752
9534;"Pang_avg";0.4752
9535;"Pang_avg";0.4576
9536;"Pang_avg";0.4576
9537;"Pang_avg";0.4576
9538;"Pang_avg";0.4752
9539;"Pang_avg";0.4928
9540;"Pang_avg";0.5104
9541;"Pang_avg";0.5104
9542;"Pang_avg";0.4928
9543;"Pang_avg";0.5104
9544;"Pang_avg";0.5104
9545;"Pang_avg";0.5104
9546;"Pang_avg";0.4928
9547;"Pang_avg";0.4752
9548;"Pang_avg";0.4576
9549;"Pang_avg";0.44
9550;"Pang_avg";0.44
9551;"Pang_avg";0.44
9552;"Pang_avg";0.4224
9553;"Pang_avg";0.4048
9554;"Pang_avg";0.3872
9555;"Pang_avg";0.3872
9556;"Pang_avg";0.3696
9557;"Pang_avg";0.352
9558;"Pang_avg";0.3344
9559;"Pang_avg";0.3344
9560;"Pang_avg";0.3344
9561;"Pang_avg";0.352
9562;"Pang_avg";0.3696
9563;"Pang_avg";0.3696
9564;"Pang_avg";0.3872
9565;"Pang_avg";0.4048
9566;"Pang_avg";0.4224
9567;"Pang_avg";0.4224
9568;"Pang_avg";0.44
9569;"Pang_avg";0.4752
9570;"Pang_avg";0.5104
9571;"Pang_avg";0.5984
9572;"Pang_avg";0.70405
9573;"Pang_avg";0.8273
9574;"Pang_avg";0.96815
9575;"Pang_avg";1.0914
9576;"Pang_avg";1.19705
9577;"Pang_avg";1.3027
9578;"Pang_avg";1.39075
9579;"Pang_avg";1.42595
9580;"Pang_avg";1.42595
9581;"Pang_avg";1.42595
9582;"Pang_avg";1.39075
9583;"Pang_avg";1.37315
